,Ngày,lich_su_gia_(Giá đóng cửa),lich_su_gia_(Giá điều chỉnh),lich_su_gia_(Thay đổi),lich_su_gia_(KL khớp lệnh),lich_su_gia_(GT khớp lệnh (tỷ)),lich_su_gia_(KL thỏa thuận),lich_su_gia_(GT thỏa thuận (tỷ)),lich_su_gia_(Giá mở cửa),lich_su_gia_(Giá cao nhất),lich_su_gia_(Giá thấp nhất),khoi_ngoai_(Thay đổi),khoi_ngoai_(KL giao dịch ròng),khoi_ngoai_(GT giao dịch ròng),khoi_ngoai_(KL mua),khoi_ngoai_(GT mua),khoi_ngoai_(KL bán),khoi_ngoai_(GT bán),khoi_ngoai_(Room còn lại),khoi_ngoai_(Đang sở hữu),tu_doanh_(Mã),tu_doanh_(KL mua),tu_doanh_(GT mua),tu_doanh_(KL bán),tu_doanh_(GT bán),tu_doanh_(KL giao dịch ròng),tu_doanh_(GT giao dịch ròng)
1327,2012-04-17,62.5,6.13,0.5(0.81 %),123760.0,7.72,0.0,0.0,63.0,63.0,61.5,62.5(0.81 %),9210.0,0.58,11300.0,0.71,2090.0,0.13,28424.0,48.99%,,,,,,,
1328,2012-04-18,62.0,6.08,-0.5(-0.80 %),113720.0,7.09,0.0,0.0,63.0,63.0,62.0,62(-0.80 %),10750.0,0.68,14600.0,0.92,3850.0,0.24,17674.0,48.99%,,,,,,,
1329,2012-04-19,59.5,5.83,-2.5(-4.03 %),301330.0,18.14,74050.0,4.81,62.0,62.5,59.5,59.5(-4.03 %),-4390.0,-0.15,74820.0,4.86,79210.0,5.01,22064.0,48.99%,,,,,,,
1330,2012-04-20,59.0,5.79,-0.5(-0.84 %),240320.0,14.28,70000.0,4.34,60.0,61.5,59.0,59(-0.84 %),-7160.0,-0.42,82400.0,5.08,89560.0,5.51,29224.0,48.99%,,,,,,,
1331,2012-04-23,58.5,5.74,-0.5(-0.85 %),139090.0,8.22,0.0,0.0,59.5,61.0,58.5,58.5(-0.85 %),-2430.0,-0.14,2090.0,0.12,4520.0,0.27,31654.0,48.99%,,,,,,,
1332,2012-04-24,60.0,5.88,1.5(2.56 %),81550.0,4.84,52660.0,3.21,59.5,60.0,59.0,60(2.56 %),-8850.0,-0.53,56510.0,3.44,65360.0,3.97,40504.0,48.98%,,,,,,,
1333,2012-04-25,60.5,5.93,0.5(0.83 %),79440.0,4.81,27000.0,1.7,61.5,61.5,60.0,60.5(0.83 %),-12570.0,-0.69,27160.0,1.71,39730.0,2.4,53074.0,48.98%,,,,,,,
1334,2012-04-26,59.5,5.83,-1(-1.65 %),180500.0,10.87,20000.0,1.27,61.5,61.5,59.5,59.5(-1.65 %),18560.0,1.14,39560.0,2.47,21000.0,1.33,34514.0,48.98%,,,,,,,
1335,2012-04-27,59.5,5.83,0(0.00 %),108790.0,6.5,0.0,0.0,60.0,60.5,59.5,59.5(0.00 %),4520.0,0.27,4520.0,0.27,0.0,0.0,29994.0,48.99%,,,,,,,
1336,2012-05-02,62.0,6.08,2.5(4.20 %),425310.0,26.36,0.0,0.0,62.0,62.0,61.5,62(4.20 %),9360.0,0.58,12700.0,0.79,3340.0,0.21,12706.0,48.99%,,,,,,,
1337,2012-05-03,65.0,6.37,3(4.84 %),550510.0,35.63,59730.0,3.88,65.0,65.0,64.0,65(4.84 %),37840.0,2.46,59730.0,3.88,21890.0,1.42,0.0,49.01%,,,,,,,
1338,2012-05-04,66.0,6.47,1(1.54 %),388650.0,25.55,72720.0,4.51,65.0,66.5,65.0,66(1.54 %),1000.0,0.07,1000.0,0.07,0.0,0.0,6.0,49%,,,,,,,
1339,2012-05-07,67.0,6.57,1(1.52 %),284350.0,18.85,0.0,0.0,66.5,67.0,65.5,67(1.52 %),-5330.0,-0.35,0.0,0.0,5330.0,0.35,5336.0,49%,,,,,,,
1340,2012-05-08,66.5,6.52,-0.5(-0.75 %),311770.0,20.77,32289.0,2.23,67.0,67.5,66.0,66.5(-0.75 %),60.0,0.0,34939.0,2.41,34879.0,2.4,5276.0,49%,,,,,,,
1341,2012-05-09,66.0,6.47,-0.5(-0.75 %),264470.0,17.47,100000.0,6.95,66.0,66.5,65.5,66(-0.75 %),-2650.0,-0.17,101890.0,7.07,104540.0,7.25,7926.0,49%,,,,,,,
1342,2012-05-10,65.5,6.42,-0.5(-0.76 %),290000.0,19.2,0.0,0.0,66.5,66.5,65.5,65.5(-0.76 %),-18770.0,-1.24,0.0,0.0,18770.0,1.24,26696.0,48.99%,,,,,,,
1343,2012-05-11,64.5,6.32,-1(-1.53 %),284390.0,18.56,0.0,0.0,66.5,66.5,64.5,64.5(-1.53 %),-15230.0,-0.98,5330.0,0.35,20560.0,1.34,41926.0,48.98%,,,,,,,
1344,2012-05-14,64.0,6.28,-0.5(-0.78 %),213220.0,13.72,0.0,0.0,65.0,65.5,64.0,64(-0.78 %),2590.0,0.17,2590.0,0.17,0.0,0.0,39336.0,48.98%,,,,,,,
1345,2012-05-15,49.5,6.16,-0.5(-1.00 %),350530.0,17.54,0.0,0.0,52.0,52.0,49.4,49.5(-1.00 %),-15580.0,-0.78,4540.0,0.24,20120.0,1.01,54916.0,48.97%,,,,,,,
1346,2012-05-16,49.3,6.14,-0.2(-0.40 %),110580.0,5.48,0.0,0.0,49.9,50.0,49.3,49.3(-0.40 %),17740.0,0.89,18770.0,0.94,1030.0,0.05,37176.0,48.98%,,,,,,,
1347,2012-05-17,49.8,6.2,0.5(1.01 %),160230.0,7.99,345900.0,17.81,49.5,50.0,49.5,49.8(1.01 %),25410.0,1.31,345910.0,17.81,320500.0,16.51,11766.0,48.99%,,,,,,,
1348,2012-05-18,48.5,6.04,-1.3(-2.61 %),264100.0,12.9,0.0,0.0,49.8,49.8,48.0,48.5(-2.61 %),-13300.0,-0.65,0.0,0.0,13300.0,0.65,25066.0,48.99%,,,,,,,
1349,2012-05-21,50.5,6.29,2(4.12 %),167520.0,8.4,20100.0,1.02,50.0,50.5,49.0,50.5(4.12 %),15770.0,0.8,20120.0,1.02,4350.0,0.22,9296.0,49%,,,,,,,
1350,2012-05-22,49.8,6.2,-0.7(-1.39 %),89520.0,4.47,0.0,0.0,51.0,51.0,49.7,49.8(-1.39 %),-21310.0,-1.07,1040.0,0.05,22350.0,1.12,30606.0,48.99%,,,,,,,
1351,2012-05-23,48.8,6.08,-1(-2.01 %),127830.0,6.27,50000.0,2.6,49.5,49.8,48.5,48.8(-2.01 %),-1530.0,-0.07,50500.0,2.62,52030.0,2.7,32136.0,48.99%,,,,,,,
1352,2012-05-24,48.6,6.05,-0.2(-0.41 %),99980.0,4.88,61000.0,3.11,48.8,49.0,48.6,48.6(-0.41 %),4000.0,0.2,74300.0,3.76,70300.0,3.56,28136.0,48.99%,,,,,,,
1353,2012-05-25,49.6,6.18,1(2.06 %),103830.0,5.14,0.0,0.0,49.6,49.6,49.0,49.6(2.06 %),-650.0,-0.03,4350.0,0.22,5000.0,0.25,28786.0,48.99%,,,,,,,
1354,2012-05-28,49.6,6.18,0(0.00 %),124200.0,6.18,22350.0,1.16,49.5,50.0,49.5,49.6(0.00 %),22350.0,1.16,22350.0,1.16,0.0,0.0,6436.0,49%,,,,,,,
1355,2012-05-29,49.5,6.16,-0.1(-0.20 %),64910.0,3.21,22500.0,1.17,49.5,49.6,49.2,49.5(-0.20 %),150.0,0.01,24530.0,1.27,24380.0,1.26,6286.0,49%,,,,,,,
1356,2012-05-30,49.6,6.18,0.1(0.20 %),65430.0,3.25,0.0,0.0,50.0,50.0,49.3,49.6(0.20 %),7300.0,0.37,9300.0,0.47,2000.0,0.1,0.0,49%,,,,,,,
1357,2012-05-31,49.4,6.15,-0.2(-0.40 %),140030.0,6.92,0.0,0.0,49.3,49.5,49.3,49.4(-0.40 %),-8650.0,-0.43,5000.0,0.25,13650.0,0.67,6.0,49%,,,,,,,
1358,2012-06-01,49.3,6.14,-0.1(-0.20 %),38050.0,1.88,20000.0,1.03,49.4,49.5,49.3,49.3(-0.20 %),-1000.0,-0.05,20000.0,1.03,21000.0,1.08,6.0,49%,,,,,,,
1359,2012-06-04,49.0,6.1,-0.3(-0.61 %),99040.0,4.87,0.0,0.0,49.3,49.3,49.0,49(-0.61 %),880.0,0.04,1880.0,0.09,1000.0,0.05,0.0,49%,,,,,,,
1360,2012-06-05,49.0,6.1,0(0.00 %),146830.0,7.19,60000.0,3.06,48.7,49.1,48.7,49(0.00 %),-4000.0,-0.2,62000.0,3.16,66000.0,3.35,4006.0,49%,,,,,,,
1361,2012-06-06,49.3,6.14,0.3(0.61 %),53290.0,2.62,50000.0,2.55,49.4,49.4,48.9,49.3(0.61 %),3020.0,0.15,63650.0,3.22,60630.0,3.07,986.0,49%,,,,,,,
1362,2012-06-07,49.3,6.14,0(0.00 %),32200.0,1.59,0.0,0.0,49.6,49.6,49.3,49.3(0.00 %),-3720.0,-0.18,1000.0,0.05,4720.0,0.23,4706.0,49%,,,,,,,
1363,2012-06-08,49.0,6.1,-0.3(-0.61 %),82110.0,4.04,200000.0,10.1,49.5,50.0,49.0,49(-0.61 %),-14880.0,-0.73,1000.0,0.05,15880.0,0.78,19586.0,48.99%,,,,,,,
1364,2012-06-11,49.1,6.11,0.1(0.20 %),41690.0,2.05,0.0,0.0,49.4,49.4,48.7,49.1(0.20 %),1610.0,0.08,6000.0,0.3,4390.0,0.22,17976.0,48.99%,,,,,,,
1365,2012-06-12,49.0,6.1,-0.1(-0.20 %),85420.0,4.19,327940.0,16.76,49.1,49.2,48.9,49(-0.20 %),8630.0,0.42,80630.0,4.13,72000.0,3.7,9346.0,49%,,,,,,,
1366,2012-06-13,49.0,6.1,0(0.00 %),71920.0,3.53,70000.0,3.57,49.2,49.2,48.9,49(0.00 %),4720.0,0.23,74720.0,3.8,70000.0,3.57,4626.0,49%,,,,,,,
1367,2012-06-14,48.8,6.08,-0.2(-0.41 %),70750.0,3.46,0.0,0.0,49.2,49.2,48.7,48.8(-0.41 %),14280.0,0.7,15880.0,0.78,1600.0,0.08,0.0,49%,,,,,,,
1368,2012-06-15,48.9,6.09,0.1(0.20 %),108970.0,5.35,42000.0,2.14,49.1,49.1,48.8,48.9(0.20 %),4390.0,0.22,46390.0,2.36,42000.0,2.14,6.0,49%,,,,,,,
1369,2012-06-18,49.1,6.11,0.2(0.41 %),34490.0,1.69,67230.0,3.43,49.6,49.6,48.9,49.1(0.41 %),2000.0,0.1,22000.0,1.12,20000.0,1.02,0.0,49%,,,,,,,
1370,2012-06-19,49.1,6.11,0(0.00 %),103760.0,5.09,0.0,0.0,49.0,49.2,48.9,49.1(0.00 %),-70.0,-0.0,0.0,0.0,70.0,0.0,6.0,49%,,,,,,,
1371,2012-06-20,49.3,6.14,0.2(0.41 %),89720.0,4.42,0.0,0.0,49.5,49.5,49.1,49.3(0.41 %),1600.0,0.08,1600.0,0.08,0.0,0.0,0.0,49%,,,,,,,
1372,2012-06-21,49.2,6.13,-0.1(-0.20 %),50360.0,2.48,0.0,0.0,49.2,49.3,49.0,49.2(-0.20 %),-15500.0,-0.76,0.0,0.0,15500.0,0.76,6.0,49%,,,,,,,
1373,2012-06-22,49.0,6.1,-0.2(-0.41 %),67350.0,3.31,0.0,0.0,49.1,49.2,49.0,49(-0.41 %),-5240.0,-0.26,10.0,0.0,5250.0,0.26,5246.0,49%,,,,,,,
1374,2012-06-25,49.0,6.1,0(0.00 %),42840.0,2.11,0.0,0.0,48.9,49.3,48.9,49(0.00 %),70.0,0.0,70.0,0.0,0.0,0.0,5176.0,49%,,,,,,,
1375,2012-06-26,48.6,6.05,-0.4(-0.82 %),31110.0,1.51,0.0,0.0,48.6,48.8,48.6,48.6(-0.82 %),-4170.0,-0.2,0.0,0.0,4170.0,0.2,9346.0,49%,,,,,,,
1376,2012-06-27,48.6,6.05,0(0.00 %),73780.0,3.6,0.0,0.0,49.0,49.0,48.6,48.6(0.00 %),14200.0,0.7,15500.0,0.76,1300.0,0.06,0.0,49%,,,,,,,
1377,2012-06-28,47.1,5.86,-1.5(-3.09 %),36470.0,1.75,0.0,0.0,48.7,48.7,47.1,47.1(-3.09 %),250.0,0.02,5250.0,0.26,5000.0,0.24,2.0,49%,,,,,,,
1378,2012-06-29,47.1,5.86,0(0.00 %),4970.0,0.23,0.0,0.0,47.5,47.9,47.1,47.1(0.00 %),-3430.0,-0.16,0.0,0.0,3430.0,0.16,3432.0,49%,,,,,,,
1379,2012-07-02,47.1,5.86,0(0.00 %),131390.0,6.21,0.0,0.0,47.7,48.4,47.0,47.1(0.00 %),4040.0,0.19,4170.0,0.2,130.0,0.01,2.0,49%,,,,,,,
1380,2012-07-03,47.0,5.85,-0.1(-0.21 %),12120.0,0.57,75000.0,3.71,47.8,47.8,47.0,47(-0.21 %),1170.0,0.06,76300.0,3.77,75130.0,3.71,0.0,49%,,,,,,,
1381,2012-07-04,47.2,5.88,0.2(0.43 %),18440.0,0.87,50000.0,2.47,47.5,47.5,47.0,47.2(0.43 %),5000.0,0.24,55000.0,2.7,50000.0,2.47,2.0,49%,,,,,,,
1382,2012-07-05,47.5,5.91,0.3(0.64 %),35790.0,1.7,0.0,0.0,47.5,47.6,47.2,47.5(0.64 %),3280.0,0.16,3430.0,0.16,150.0,0.01,0.0,49%,,,,,,,
1383,2012-07-06,47.5,5.91,0(0.00 %),26770.0,1.27,0.0,0.0,47.8,47.8,47.5,47.5(0.00 %),130.0,0.01,130.0,0.01,0.0,0.0,2.0,49%,,,,,,,
1384,2012-07-09,47.1,5.86,-0.4(-0.84 %),14410.0,0.68,289030.0,14.39,46.5,47.5,46.5,47.1(-0.84 %),-2170.0,-0.1,289160.0,14.4,291330.0,14.5,2172.0,49%,,,,,,,
1385,2012-07-10,47.0,5.85,-0.1(-0.21 %),27540.0,1.3,0.0,0.0,47.0,47.2,47.0,47(-0.21 %),-480.0,-0.02,0.0,0.0,480.0,0.02,2.0,49%,,,,,,,
1386,2012-07-11,47.1,5.86,0.1(0.21 %),40600.0,1.91,21600.0,1.06,47.0,47.1,46.8,47.1(0.21 %),5980.0,0.28,27580.0,1.35,21600.0,1.06,3670.0,49%,,,,,,,
1387,2012-07-12,47.1,5.86,0(0.00 %),20870.0,0.98,0.0,0.0,47.0,47.1,47.0,47.1(0.00 %),-260.0,-0.01,0.0,0.0,260.0,0.01,0.0,49%,,,,,,,
1388,2012-07-13,47.8,5.95,0.7(1.49 %),30930.0,1.46,0.0,0.0,47.2,48.0,47.0,47.8(1.49 %),1300.0,0.06,2300.0,0.11,1000.0,0.05,200.0,49%,,,,,,,
1389,2012-07-16,47.3,5.89,-0.5(-1.05 %),23050.0,1.1,0.0,0.0,48.3,48.3,47.2,47.3(-1.05 %),-4520.0,-0.21,480.0,0.02,5000.0,0.24,0.0,49%,,,,,,,
1390,2012-07-17,47.3,5.89,0(0.00 %),38870.0,1.83,0.0,0.0,47.2,47.3,47.0,47.3(0.00 %),-470.0,-0.02,0.0,0.0,470.0,0.02,0.0,49%,,,,,,,
1391,2012-07-18,47.1,5.86,-0.2(-0.42 %),54300.0,2.56,100000.0,4.96,47.4,47.4,47.0,47.1(-0.42 %),-4690.0,-0.22,100260.0,4.97,104950.0,5.19,210.0,49%,,,,,,,
1392,2012-07-19,47.2,5.88,0.1(0.21 %),62810.0,2.96,160330.0,7.66,47.0,47.2,46.8,47.2(0.21 %),-1050.0,-0.05,113500.0,5.35,114550.0,5.4,0.0,49%,,,,,,,
1393,2012-07-20,47.1,5.86,-0.1(-0.21 %),83160.0,3.94,0.0,0.0,47.7,47.9,47.1,47.1(-0.21 %),-12090.0,-0.57,5000.0,0.24,17090.0,0.81,0.0,49%,,,,,,,
1394,2012-07-23,47.1,5.86,0(0.00 %),61190.0,2.88,30000.0,1.34,47.1,47.1,46.9,47.1(0.00 %),-9180.0,-0.43,470.0,0.02,9650.0,0.45,0.0,49%,,,,,,,
1395,2012-07-24,49.2,6.13,2.1(4.46 %),297120.0,14.39,0.0,0.0,47.1,49.4,47.1,49.2(4.46 %),1120.0,0.05,4950.0,0.23,3830.0,0.18,0.0,49%,,,,,,,
1396,2012-07-25,47.5,5.91,-1.7(-3.46 %),178060.0,8.55,1987497.0,102.31,49.0,49.0,47.5,47.5(-3.46 %),1842092.0,94.82,1923302.0,99.0,81210.0,4.18,9.0,49.68%,,,,,,,
1397,2012-07-26,47.8,5.95,0.3(0.63 %),88280.0,4.2,23128.0,1.15,47.2,47.8,47.2,47.8(0.63 %),9820.0,0.46,40218.0,1.96,30398.0,1.5,0.0,49.69%,,,,,,,
1398,2012-07-27,48.0,5.98,0.2(0.42 %),116650.0,5.6,40430.0,2.02,48.2,48.2,47.8,48(0.42 %),9630.0,0.46,50080.0,2.49,40450.0,2.02,9.0,49.68%,,,,,,,
1399,2012-07-30,48.7,6.06,0.7(1.46 %),188880.0,9.17,0.0,0.0,48.0,49.0,48.0,48.7(1.46 %),3830.0,0.18,3830.0,0.18,0.0,0.0,0.0,49.68%,,,,,,,
1400,2012-07-31,47.6,5.93,-1.1(-2.26 %),142000.0,6.76,55480.0,2.76,47.5,48.0,47.5,47.6(-2.26 %),-720.0,-0.03,35480.0,1.81,36200.0,1.84,9.0,49%,,,,,,,
1401,2012-08-01,47.2,5.88,-0.4(-0.84 %),134550.0,6.35,20000.0,1.0,47.3,47.5,47.1,47.2(-0.84 %),5190.0,0.25,27270.0,1.34,22080.0,1.1,9.0,49%,,,,,,,
1402,2012-08-02,47.2,5.88,0(0.00 %),89910.0,4.26,0.0,0.0,47.0,47.6,47.0,47.2(0.00 %),-1720.0,-0.08,20.0,0.0,1740.0,0.08,1729.0,49%,,,,,,,
1403,2012-08-03,47.3,5.89,0.1(0.21 %),159240.0,7.52,0.0,0.0,47.0,47.3,47.0,47.3(0.21 %),-4700.0,-0.22,0.0,0.0,4700.0,0.22,6429.0,49%,,,,,,,
1404,2012-08-06,47.2,5.88,-0.1(-0.21 %),148440.0,7.0,0.0,0.0,47.0,47.5,47.0,47.2(-0.21 %),-18430.0,-0.87,730.0,0.03,19160.0,0.91,24859.0,48.99%,,,,,,,
1405,2012-08-07,47.2,5.88,0(0.00 %),144950.0,6.83,0.0,0.0,47.1,47.3,47.0,47.2(0.00 %),-3570.0,-0.17,2080.0,0.1,5650.0,0.27,28429.0,48.99%,,,,,,,
1406,2012-08-08,47.1,5.86,-0.1(-0.21 %),71270.0,3.36,0.0,0.0,47.1,47.2,47.0,47.1(-0.21 %),-730.0,-0.03,1750.0,0.08,2480.0,0.12,29159.0,48.99%,,,,,,,
1407,2012-08-09,46.9,5.84,-0.2(-0.42 %),324860.0,15.24,2607566.0,116.82,47.1,47.3,46.6,46.9(-0.42 %),-4050.0,-0.19,4700.0,0.22,8750.0,0.41,33209.0,48.99%,,,,,,,
1408,2012-08-10,45.8,5.7,-1.1(-2.35 %),461230.0,21.35,0.0,0.0,47.1,47.1,45.8,45.8(-2.35 %),15540.0,0.74,19160.0,0.9,3620.0,0.17,17669.0,48.99%,,,,,,,
1409,2012-08-13,46.5,5.79,0.7(1.53 %),155720.0,7.2,872112.0,41.54,47.1,47.1,45.9,46.5(1.53 %),5180.0,0.24,5650.0,0.27,470.0,0.02,12489.0,49%,,,,,,,
1410,2012-08-14,46.3,5.76,-0.2(-0.43 %),223310.0,10.33,40000.0,1.95,45.8,46.9,45.8,46.3(-0.43 %),-12520.0,-0.58,42480.0,2.07,55000.0,2.65,25009.0,48.99%,,,,,,,
1411,2012-08-15,46.1,5.74,-0.2(-0.43 %),398780.0,18.4,0.0,0.0,46.1,46.4,46.0,46.1(-0.43 %),3750.0,0.17,8750.0,0.4,5000.0,0.23,21259.0,48.99%,,,,,,,
1412,2012-08-16,45.8,5.7,-0.3(-0.65 %),324050.0,14.9,184233.0,8.92,46.4,46.8,45.8,45.8(-0.65 %),2620.0,0.12,187853.0,9.08,185233.0,8.96,18639.0,48.99%,,,,,,,
1413,2012-08-17,45.5,5.67,-0.3(-0.66 %),219300.0,9.95,0.0,0.0,45.0,46.0,45.0,45.5(-0.66 %),-6150.0,-0.28,470.0,0.02,6620.0,0.3,24789.0,48.99%,,,,,,,
1414,2012-08-20,46.1,5.74,0.6(1.32 %),87130.0,4.0,0.0,0.0,46.0,46.2,45.5,46.1(1.32 %),14030.0,0.65,15000.0,0.69,970.0,0.04,10759.0,49%,,,,,,,
1415,2012-08-21,44.0,5.48,-2.1(-4.56 %),424710.0,19.02,470000.0,22.75,46.0,46.0,43.9,44(-4.56 %),4280.0,0.2,475000.0,22.98,470720.0,22.78,6479.0,49%,,,,,,,
1416,2012-08-22,44.0,5.48,0(0.00 %),175470.0,7.76,0.0,0.0,44.0,45.0,43.8,44(0.00 %),-3170.0,-0.14,1000.0,0.04,4170.0,0.18,9649.0,49%,,,,,,,
1417,2012-08-23,41.8,5.2,-2.2(-5.00 %),306220.0,12.91,50670.0,2.34,44.0,44.0,41.8,41.8(-5.00 %),4570.0,0.21,57290.0,2.63,52720.0,2.43,5079.0,49%,,,,,,,
1418,2012-08-24,42.1,5.24,0.3(0.72 %),166690.0,6.88,111700.0,4.89,40.0,43.0,39.9,42.1(0.72 %),970.0,0.04,112670.0,4.93,111700.0,4.89,4109.0,49%,,,,,,,
1419,2012-08-27,39.1,4.99,-2(-4.87 %),327330.0,13.02,129200.0,5.57,42.1,42.1,39.1,39.1(-4.87 %),380.0,0.02,129920.0,5.6,129540.0,5.58,3729.0,49%,,,,,,,
1420,2012-08-28,38.1,4.86,-1(-2.56 %),387150.0,14.82,183400.0,7.52,39.2,40.0,37.9,38.1(-2.56 %),-450.0,-0.01,187570.0,7.68,188020.0,7.7,4179.0,49%,,,,,,,
1421,2012-08-29,38.2,4.87,0.1(0.26 %),516890.0,19.79,20000.0,0.8,39.0,39.0,38.0,38.2(0.26 %),2050.0,0.08,22050.0,0.88,20000.0,0.8,2129.0,49%,,,,,,,
1422,2012-08-30,38.2,4.87,0(0.00 %),556380.0,21.24,0.0,0.0,38.2,38.5,38.0,38.2(0.00 %),-2990.0,-0.11,10.0,0.0,3000.0,0.11,5119.0,49%,,,,,,,
1423,2012-08-31,40.1,5.11,1.9(4.97 %),490150.0,19.08,335110.0,12.79,38.2,40.1,38.1,40.1(4.97 %),40.0,0.0,340.0,0.01,300.0,0.01,5079.0,49%,,,,,,,
1424,2012-09-04,41.8,5.33,1.7(4.24 %),196570.0,8.24,0.0,0.0,41.9,42.1,40.6,41.8(4.24 %),3550.0,0.15,4620.0,0.19,1070.0,0.04,1529.0,49%,,,,,,,
1425,2012-09-05,40.5,5.17,-1.3(-3.11 %),172150.0,7.06,45000.0,1.97,41.8,41.9,40.5,40.5(-3.11 %),0.0,0.0,45000.0,1.97,45000.0,1.97,1529.0,49%,,,,,,,
1426,2012-09-06,39.4,5.03,-1.1(-2.72 %),146150.0,5.81,28070.0,1.19,40.0,40.5,39.1,39.4(-2.72 %),3000.0,0.12,31070.0,1.31,28070.0,1.19,0.0,49%,,,,,,,
1427,2012-09-07,39.3,5.01,-0.1(-0.25 %),105620.0,4.15,0.0,0.0,39.4,39.5,39.0,39.3(-0.25 %),-3860.0,-0.15,300.0,0.01,4160.0,0.16,0.0,49%,,,,,,,
1428,2012-09-10,38.4,4.9,-0.9(-2.29 %),94970.0,3.65,0.0,0.0,39.4,39.4,38.1,38.4(-2.29 %),1070.0,0.04,1070.0,0.04,0.0,0.0,0.0,49%,,,,,,,
1429,2012-09-11,38.5,4.91,0.1(0.26 %),91990.0,3.51,0.0,0.0,37.2,38.7,37.2,38.5(0.26 %),-5170.0,-0.2,0.0,0.0,5170.0,0.2,0.0,49%,,,,,,,
1430,2012-09-12,38.7,4.94,0.2(0.52 %),55010.0,2.13,116600.0,4.71,38.4,39.2,38.4,38.7(0.52 %),0.0,0.0,116600.0,4.71,116600.0,4.71,0.0,49%,,,,,,,
1431,2012-09-13,38.7,4.94,0(0.00 %),142710.0,5.51,0.0,0.0,38.9,38.9,38.3,38.7(0.00 %),3880.0,0.15,4160.0,0.16,280.0,0.01,0.0,49%,,,,,,,
1432,2012-09-14,38.7,4.94,0(0.00 %),143660.0,5.57,0.0,0.0,39.2,39.2,38.7,38.7(0.00 %),0.0,0.0,0.0,0.0,0.0,0.0,0.0,49%,,,,,,,
1433,2012-09-17,38.6,4.92,-0.1(-0.26 %),98290.0,3.8,218778.0,8.05,38.7,38.8,38.3,38.6(-0.26 %),3090.0,0.12,5170.0,0.2,2080.0,0.08,0.0,49%,,,,,,,
1434,2012-09-18,37.8,4.82,-0.8(-2.07 %),168920.0,6.46,0.0,0.0,38.4,38.6,37.8,37.8(-2.07 %),-5470.0,-0.21,0.0,0.0,5470.0,0.21,0.0,49%,,,,,,,
1435,2012-09-19,36.7,4.68,-1.1(-2.91 %),486130.0,17.84,236350.0,9.31,36.7,37.5,36.4,36.7(-2.91 %),-9230.0,-0.34,206630.0,8.18,215860.0,8.52,0.0,49%,,,,,,,
1436,2012-09-20,36.7,4.68,0(0.00 %),138350.0,5.1,20000.0,0.77,36.8,37.2,36.5,36.7(0.00 %),-10050.0,-0.37,20000.0,0.77,30050.0,1.14,0.0,49%,,,,,,,
1437,2012-09-21,36.8,4.69,0.1(0.27 %),49890.0,1.84,20740.0,0.8,36.9,37.2,36.7,36.8(0.27 %),1420.0,0.05,22820.0,0.88,21400.0,0.82,0.0,49%,,,,,,,
1438,2012-09-24,36.6,4.67,-0.2(-0.54 %),104050.0,3.81,0.0,0.0,36.8,36.8,36.5,36.6(-0.54 %),5400.0,0.2,5470.0,0.2,70.0,0.0,0.0,49%,,,,,,,
1439,2012-09-25,36.6,4.67,0(0.00 %),126430.0,4.63,0.0,0.0,36.8,36.8,36.5,36.6(0.00 %),7930.0,0.29,9510.0,0.35,1580.0,0.06,0.0,49%,,,,,,,
1440,2012-09-26,37.0,4.72,0.4(1.09 %),129510.0,4.77,0.0,0.0,36.8,37.1,36.5,37(1.09 %),10050.0,0.37,10050.0,0.37,0.0,0.0,0.0,49%,,,,,,,
1441,2012-09-27,38.0,4.85,1(2.70 %),254170.0,9.72,0.0,0.0,37.3,38.8,37.1,38(2.70 %),-310.0,-0.01,660.0,0.02,970.0,0.04,0.0,49%,,,,,,,
1442,2012-09-28,37.9,4.83,-0.1(-0.26 %),94180.0,3.58,22500.0,0.9,38.0,38.4,37.8,37.9(-0.26 %),-3220.0,-0.12,22570.0,0.9,25790.0,1.02,0.0,49%,,,,,,,
1443,2012-10-01,36.9,4.71,-1(-2.64 %),74140.0,2.74,63240.0,2.51,37.4,37.6,36.7,36.9(-2.64 %),63240.0,2.51,63240.0,2.51,0.0,0.0,2.0,49.02%,,,,,,,
1444,2012-10-02,36.9,4.71,0(0.00 %),110610.0,4.08,0.0,0.0,36.9,37.1,36.7,36.9(0.00 %),-1750.0,-0.06,0.0,0.0,1750.0,0.06,1752.0,49.02%,,,,,,,
1445,2012-10-03,36.9,4.71,0(0.00 %),65800.0,2.43,0.0,0.0,36.9,37.2,36.9,36.9(0.00 %),-3280.0,-0.12,970.0,0.04,4250.0,0.16,5032.0,49.02%,,,,,,,
1446,2012-10-04,36.8,4.69,-0.1(-0.27 %),93060.0,3.43,40755.0,1.58,36.9,37.1,36.8,36.8(-0.27 %),-13560.0,-0.5,44045.0,1.7,57605.0,2.2,18592.0,49.02%,,,,,,,
1447,2012-10-05,36.8,4.69,0(0.00 %),46100.0,1.7,0.0,0.0,37.0,37.0,36.8,36.8(0.00 %),0.0,0.0,0.0,0.0,0.0,0.0,18592.0,49.02%,,,,,,,
1448,2012-10-08,36.9,4.71,0.1(0.27 %),64880.0,2.4,0.0,0.0,36.6,37.1,36.6,36.9(0.27 %),310.0,0.01,440.0,0.02,130.0,0.0,18282.0,49.02%,,,,,,,
