Ngày,Giá đóng cửa,Giá điều chỉnh,Thay đổi,KL gd khớp lệnh,GT gd khớp lệnh,KL gd thỏa thuận,GT gd thỏa thuận,Giá mở cửa,Giá cao nhất,Giá thấp nhất
2021-07-06,48,33.02,-3.2(-6.25 %),48216300,2448.45,200000,10,51.1,52.2,48
2021-07-05,51.2,35.23,-1.1(-2.10 %),36861600,1898.37,4282400,225.28,52.3,52.3,50.8
2021-07-02,52.3,35.98,-0.5(-0.95 %),30058700,1586.28,740000,36.41,53,53.4,52.2
2021-07-01,52.8,36.33,1.3(2.52 %),39670000,2074.75,1187600,59.79,51.7,52.9,51.6
2021-06-30,51.5,35.43,-0.3(-0.58 %),18899100,978.16,1926665,94.83,51.9,52.2,51.4
2021-06-29,51.8,35.64,-0.6(-1.15 %),19830300,1034.5,59015,2.99,52.5,52.6,51.7
2021-06-28,52.4,36.05,1.7(3.35 %),39158500,2029.37,2742200,138.59,51.3,52.5,50.8
2021-06-25,50.7,34.88,0.1(0.20 %),26191200,1319.01,774000,39.16,50.7,51.2,49.8
2021-06-24,50.6,34.81,-0.8(-1.56 %),19985600,1020.53,388600,19.97,51.4,51.7,50.5
2021-06-23,51.4,35.36,-0.3(-0.58 %),18559200,955.47,100000,4.81,51.6,51.9,51.1
2021-06-22,51.7,35.57,0.5(0.98 %),18459100,957.55,917000,46.1,51.5,52.4,51.2
2021-06-21,51.2,35.23,-0.9(-1.73 %),22610800,1169.43,80000,3.88,52,52.5,51.2
2021-06-18,52.1,35.85,0.7(1.36 %),28992700,1513.51,990000,51.58,51.9,53.3,51.4
2021-06-17,51.4,35.36,-0.4(-0.77 %),20215900,1039,226700,11.19,50.9,51.9,50.9
2021-06-16,51.8,35.64,-1.4(-2.63 %),28929200,1508.48,835000,41.92,52.8,53,51.5
2021-06-15,53.2,36.6,-0.4(-0.75 %),21707700,1152.55,121000,6.42,53,53.6,52.7
2021-06-14,53.6,36.88,0.5(0.94 %),28587500,1537.6,550000,27.5,53.5,54.3,52.8
2021-06-11,53.1,36.53,1.5(2.91 %),29030300,1527.72,123800,6.51,52.1,53.2,51.6
2021-06-10,51.6,35.5,1.3(2.58 %),29312900,1510.52,0,0,50.2,52.6,50
2021-06-09,50.3,34.61,0.3(0.60 %),40956800,2052.74,385000,19,49.9,51.4,49
2021-06-08,50,34.4,-2.7(-5.12 %),38486300,1980.15,1888302,94.56,52.3,52.9,50
2021-06-07,52.7,36.26,-1.8(-3.30 %),34653300,1845.89,353000,19.6,54.6,55,52
2021-06-04,54.5,37.5,0.2(0.37 %),31679400,1730.63,409800,22.36,54.5,55.3,54.3
2021-06-03,54.3,37.36,0.3(0.56 %),36969900,1988.1,859400,46.52,54,54.6,53
2021-06-02,54,37.15,-1.5(-2.70 %),40000100,2184.66,52000,2.85,55,55.5,53
2021-06-01,55.5,38.18,2.8(5.31 %),33413400,1860.77,100000,5.44,54.6,56.3,54
2021-05-31,52.7,36.26,-14.4(-21.46 %),60309100,3168.77,819500,38.1,52.7,52.7,51.8
2021-05-28,67.1,33.94,0.3(0.45 %),30138100,2015,631300,40.03,67.1,67.3,66.2
2021-05-27,66.8,33.79,-1(-1.47 %),19165200,1286.69,2391000,154.25,67.7,67.8,66.2
2021-05-26,67.8,34.29,0.4(0.59 %),15485000,1044.77,2239000,142.3,67.4,67.8,67.2
2021-05-25,67.4,34.09,2(3.06 %),22689000,1506.28,4163700,254.42,65.3,67.8,65.2
2021-05-24,65.4,33.08,-0.2(-0.30 %),23592200,1546.37,2629000,164.82,65.6,66.1,65
2021-05-21,65.6,33.18,-1(-1.50 %),22951900,1512.83,4300000,269.3,66.1,66.4,65.4
2021-05-20,66.6,33.69,0.5(0.76 %),21552100,1425.57,4605000,284.53,66.2,66.7,65.5
2021-05-19,66.1,33.43,2.7(4.26 %),28407500,1855.85,2000000,118,64,66.7,63.5
2021-05-18,63.4,32.07,1.5(2.42 %),39146300,2477.57,0,0,62.5,63.7,62.5
2021-05-17,61.9,31.31,0.5(0.81 %),34004200,2091.41,3140000,184.01,61.4,62.4,60.6
2021-05-14,61.4,31.06,-0.1(-0.16 %),31815400,1962.83,1136000,65.13,62,62.5,61
2021-05-13,61.5,31.11,-1.2(-1.91 %),24654400,1534.04,3120000,182.31,62.4,63,61.5
2021-05-12,62.7,31.72,0.7(1.13 %),29316300,1810.62,2194000,133.98,61.6,62.7,61.3
2021-05-11,62,31.36,-1(-1.59 %),29565200,1851.97,95000,5.6,63.3,63.3,62
2021-05-10,63,31.87,2.2(3.62 %),28160100,1770.47,392000,22.46,60.8,63.3,60.8
2021-05-07,60.8,30.75,1.4(2.36 %),29552700,1787.21,105000,5.81,59.2,61.5,59.1
2021-05-06,59.4,30.05,0.1(0.17 %),21609700,1286.96,900000,51.86,59.3,60.3,58.8
2021-05-05,59.3,30,-0.5(-0.84 %),24468200,1464.06,1251300,71.1,60,60.3,59.3
2021-05-04,59.8,30.25,1.7(2.93 %),32996000,1923.17,0,0,57.3,60.4,57
2021-04-29,58.1,29.39,2.1(3.75 %),27877700,1611.63,0,0,56.5,58.7,56.4
2021-04-28,56,28.33,-0.3(-0.53 %),15619100,876.1,838000,45.45,56.3,56.5,55.5
2021-04-27,56.3,28.48,1.2(2.18 %),21294400,1180.76,2225300,121.36,55.1,56.4,54.4
2021-04-26,55.1,27.87,-1.3(-2.30 %),25156400,1399.49,770000,40.5,56.5,56.6,55
2021-04-23,56.4,28.53,1.4(2.55 %),28493500,1583.63,418000,24.27,55.5,56.4,54.8
2021-04-22,55,27.82,-2.2(-3.85 %),33049800,1870.44,40000,2.15,56.5,57.9,55
2021-04-20,57.2,28.93,-0.6(-1.04 %),37829300,2164.16,510000,27.89,58,58.6,56
2021-04-19,57.8,29.24,3.2(5.86 %),34808100,1956.92,20000,1.1,55.2,57.8,54.7
2021-04-16,54.6,27.62,0.1(0.18 %),28433700,1549.25,199000,10.84,54.1,55.7,53.5
2021-04-15,54.5,27.57,1.5(2.83 %),32078100,1726.09,0,0,53.5,54.7,52.5
2021-04-14,53,26.81,2.9(5.79 %),28753300,1475.79,200000,10.26,50.1,53.3,49.9
2021-04-13,50.1,25.34,-1.1(-2.15 %),26956900,1371.86,0,0,51.5,51.5,50.1
2021-04-12,51.2,25.9,1.65(3.33 %),27010400,1361.89,100000,5.16,49.9,51.5,49.75
2021-04-09,49.55,25.06,0.2(0.41 %),15623400,773.68,4914800,225.75,49.3,49.9,49.05
2021-04-08,49.35,24.96,-0.1(-0.20 %),11970000,590.45,172500,8.51,49.5,49.6,49
2021-04-07,49.45,25.01,0.05(0.10 %),14407800,710.04,106600,5.27,49.4,49.6,48.9
2021-04-06,49.4,24.99,0.1(0.20 %),14033300,692.84,500000,22.93,49.3,49.55,49.1
2021-04-05,49.3,24.94,0.25(0.51 %),15377800,757.71,440000,20.11,49.5,49.6,48.95
2021-04-02,49.05,24.81,0.55(1.13 %),16678500,817.14,150000,6.78,48.8,49.3,48.6
2021-04-01,48.5,24.53,1.7(3.63 %),27681900,1320.66,540000,23.68,47,48.5,46.95
2021-03-31,46.8,23.67,0.35(0.75 %),16323700,765.51,555000,24.2,46.45,47.35,46.35
2021-03-30,46.45,23.5,0.15(0.32 %),13333800,617.89,500000,21.6,46.5,46.75,46.1
2021-03-29,46.3,23.42,0.1(0.22 %),13251900,613.99,504210,21.78,46.5,46.6,46.15
2021-03-26,46.2,23.37,1.2(2.67 %),28109800,1284.39,1132430,47.52,45.5,46.2,45.05
2021-03-25,45,22.76,-0.45(-0.99 %),19929000,904.51,450000,19.13,45.7,45.75,44.8
2021-03-24,45.45,22.99,-1.15(-2.47 %),23653500,1082.19,313400,13.99,46.05,46.35,45.1
2021-03-23,46.6,23.57,-0.15(-0.32 %),12487200,583.51,40000,1.74,46.65,47.1,46.4
2021-03-22,46.75,23.65,-0.4(-0.85 %),11047900,519.46,127200,5.75,47.3,47.45,46.7
2021-03-19,47.15,23.85,0.55(1.18 %),18392100,867.12,1509000,68.82,46.6,47.45,46.6
2021-03-18,46.6,23.57,0.3(0.65 %),11166600,519.31,2334900,104.8,46.7,46.75,46.35
2021-03-17,46.3,23.42,0.15(0.33 %),12191800,563.08,900000,38.7,46.15,46.45,46.05
2021-03-16,46.1,23.32,-0.4(-0.86 %),14097300,650.39,3620002,159.67,46.6,46.6,45.8
2021-03-15,46.5,23.52,0.05(0.11 %),11905100,554.86,1245000,54.56,46.6,46.9,46.4
2021-03-12,46.45,23.5,0.05(0.11 %),12153700,564.12,1670000,73.33,46.6,46.6,46.2
2021-03-11,46.4,23.47,0.8(1.75 %),15569400,717.68,1952000,86.31,45.9,46.65,45.8
2021-03-10,45.6,23.07,-0.25(-0.55 %),15772500,716.81,490000,21.12,45.85,45.85,45.15
2021-03-09,45.85,23.19,-0.45(-0.97 %),16289800,746.06,400000,17.28,46,46.2,45.05
2021-03-08,46.3,23.42,0.3(0.65 %),17777700,823.67,1307000,56.92,46.6,46.9,46
2021-03-05,46,23.27,0.1(0.22 %),21396800,976.44,1390000,59.83,45.65,46.1,45.1
2021-03-04,45.9,23.22,-0.9(-1.92 %),27962100,1282.51,650000,28.34,46.9,46.9,45
2021-03-03,46.8,23.67,0.1(0.21 %),22262900,1040.71,715000,31.77,46.55,47.05,46.5
2021-03-02,46.7,23.62,0.5(1.08 %),23670800,1106.72,437903,20.28,46.8,47.1,46.2
2021-03-01,46.2,23.37,0.6(1.32 %),21998200,1013.97,130000,5.9,46.25,46.3,45.8
2021-02-26,45.6,23.07,1.45(3.28 %),40928500,1830.94,2212700,97,43.7,45.7,43.6
2021-02-25,44.15,22.33,0.55(1.26 %),21931700,966.28,0,0,44,44.4,43.65
2021-02-24,43.6,22.05,0.3(0.69 %),27282600,1195.25,210000,9.15,43.65,44.4,43.3
2021-02-23,43.3,21.9,-0.1(-0.23 %),17921700,774.62,0,0,43.2,43.75,42.95
2021-02-22,43.4,21.95,-0.05(-0.12 %),21362500,931.92,68000,2.75,43.45,44.4,43
2021-02-19,43.45,21.98,-0.4(-0.91 %),17007500,740.89,659024,28.78,43.3,43.9,43.1
2021-02-18,43.85,22.18,0.4(0.92 %),21343800,928.06,274900,11.91,43.4,44,42.95
2021-02-17,43.45,21.98,1.65(3.95 %),24253200,1039.34,20000,0.84,42.45,43.45,42.3
2021-02-09,41.8,21.14,0.9(2.20 %),26164800,1076.6,0,0,40.9,41.9,40.45
2021-02-08,40.9,20.69,-1.6(-3.76 %),32918400,1353.93,350000,13.86,40.9,42.6,40
2021-02-05,42.5,21.5,0.7(1.67 %),23371200,987.03,1300200,51.55,41.95,42.7,41.7
2021-02-04,41.8,21.14,-0.2(-0.48 %),22252900,931.76,1023500,40.12,42,42.2,41.55
2021-02-03,42,21.24,1.5(3.70 %),34839600,1450.19,909600,36.78,41.2,42.35,41
2021-02-02,40.5,20.49,2.15(5.61 %),28541100,1128.17,1460600,57.95,38.5,40.5,38.25
2021-02-01,38.35,19.4,-0.8(-2.04 %),21323900,830.42,2148808,81.56,39,39.85,38.2
2021-01-29,39.15,19.8,1.65(4.40 %),40248000,1544.61,137068,5.41,37,39.95,37
2021-01-28,37.5,18.97,-2.8(-6.95 %),49934800,1892,112300,4.35,37.6,39.05,37.5
2021-01-27,40.3,20.38,-2(-4.73 %),28056100,1149.07,477700,20.23,41.4,42.4,39.5
2021-01-26,42.3,21.4,-1.4(-3.20 %),24099500,1027.64,322400,14.73,43.6,43.6,41.6
2021-01-25,43.7,22.1,0.05(0.11 %),33091200,1463.48,1275000,52.97,43.25,45.45,43.1
2021-01-22,43.65,22.08,-0.55(-1.24 %),14798600,653.11,900000,39.66,44.3,44.7,43.55
2021-01-21,44.2,22.36,2.5(6.00 %),20829700,898.48,640000,26.95,42.85,44.2,41.8
2021-01-20,41.7,21.09,0.1(0.24 %),37915600,1572.86,517072,21.38,42,42.95,40
2021-01-19,41.6,21.04,-3(-6.73 %),25778200,1102.26,3140540,139.52,44.6,44.6,41.5
2021-01-18,44.6,22.56,0.1(0.22 %),18112900,806.87,1141900,51.46,44.5,44.85,44.25
2021-01-15,44.5,22.51,0.05(0.11 %),14788300,658.5,0,0,44.3,45.05,44.3
2021-01-14,44.45,22.48,-0.25(-0.56 %),17527000,774.66,300000,13.26,44.7,44.7,43.85
2021-01-13,44.7,22.61,-0.2(-0.45 %),16131800,727.45,249400,11.21,45.2,45.45,44.4
2021-01-12,44.9,22.71,1.85(4.30 %),22738800,997.11,100000,4.39,43.2,44.9,42.9
2021-01-11,43.05,21.78,0.3(0.70 %),16645100,714.79,0,0,43.1,43.3,42.6
2021-01-08,42.75,21.62,-0.05(-0.12 %),19978500,857.33,576900,24.71,42.9,43.3,42.6
2021-01-07,42.8,21.65,0(0.00 %),21780700,929.65,4086300,174.54,43.15,43.2,42.25
2021-01-06,42.8,21.65,0.45(1.06 %),17948600,767.05,1870000,78.41,42.5,43.3,42.3
2021-01-05,42.35,21.42,0.05(0.12 %),18634100,785.55,0,0,41.8,42.8,41.7
2021-01-04,42.3,21.4,0.85(2.05 %),15832600,672.14,1590006,62.41,42,43,41.65
2020-12-31,41.45,20.97,0.55(1.34 %),11867640,490.54,270000,11.81,40.9,41.75,40.7
2020-12-30,40.9,20.69,-0.7(-1.68 %),21907500,900.83,440000,18.09,40.9,41.6,40.75
2020-12-29,41.6,21.04,0.05(0.12 %),13443950,558.51,302590,12.57,41.25,41.85,41.05
2020-12-28,41.55,21.02,0.8(1.96 %),21024800,872.45,330280,13.63,41.8,41.95,41
2020-12-25,40.75,20.61,0.8(2.00 %),22667520,916.6,200000,7.44,40,40.85,39.5
2020-12-24,39.95,20.21,-0.05(-0.12 %),18507480,733.62,306440,12.14,40.6,40.8,38.6
2020-12-23,40,20.23,0.65(1.65 %),28097610,1133,57000,2.3,39.45,41.2,39.4
2020-12-22,39.35,19.9,0.8(2.08 %),26050910,1015.73,391810,15,38.55,39.45,38.3
2020-12-21,38.55,19.5,-0.05(-0.13 %),15789770,612.02,643930,25.17,39,39.05,38.35
2020-12-18,38.6,19.52,0.95(2.52 %),19956910,764.35,155000,5.44,38.1,38.75,37.9
2020-12-17,37.65,19.04,-1.15(-2.96 %),30645570,1167.75,130000,4.97,38.4,38.65,37.65
2020-12-16,38.8,19.63,0.2(0.52 %),17322370,671.2,1580000,58.2,38.8,39.35,38.5
2020-12-15,38.6,19.52,-0.65(-1.66 %),19581910,759.86,1020004,37.32,39.05,39.15,38.5
2020-12-14,39.25,19.85,0.45(1.16 %),14483540,568.55,1085000,39.63,39.4,39.5,38.95
2020-12-11,38.8,19.63,1.2(3.19 %),16641080,635.45,1320000,48.23,38,38.8,37.7
2020-12-10,37.6,19.02,-0.9(-2.34 %),30402770,1153.57,12385000,448.12,38.5,38.6,37.2
2020-12-09,38.5,19.47,0.1(0.26 %),15264400,586.09,1100000,39.33,38.5,38.6,38.1
2020-12-08,38.4,19.42,0.2(0.52 %),20333880,780.68,490470,19.02,38.2,38.8,38
2020-12-07,38.2,19.32,1.25(3.38 %),24400300,914.19,1285000,45.15,38.2,38.4,36.85
2020-12-04,36.95,18.69,0.1(0.27 %),17767110,656.71,1936000,67.21,37.05,37.25,36.7
2020-12-03,36.85,18.64,1.55(4.39 %),22511210,814.41,1196000,39.85,35.55,36.85,35.3
2020-12-02,35.3,17.86,-0.3(-0.84 %),14643640,518.07,3100000,106.1,35.6,35.65,35.1
2020-12-01,35.6,18.01,0.1(0.28 %),21802760,768.31,100000,3.31,34.9,35.6,34.55
2020-11-30,35.5,17.96,-0.75(-2.07 %),17459270,625.41,24307480,821.08,36.25,36.4,35.5
2020-11-27,36.25,18.34,1.15(3.28 %),16027210,576.86,607210,21.85,35,36.4,35
2020-11-26,35.1,17.75,-0.5(-1.40 %),33163400,1150.86,440000,14.97,35.1,35.4,34.3
2020-11-25,35.6,18.01,-1.9(-5.07 %),55697460,1992.24,4000000,142.8,36.8,36.9,35.2
2020-11-24,37.5,18.97,0(0.00 %),48936510,1832.11,2600000,93.08,37.75,38.5,36.3
2020-11-23,37.5,18.97,1.8(5.04 %),23681540,866.07,1200000,43.5,35.7,37.85,35.5
2020-11-20,35.7,18.06,0.5(1.42 %),18141040,640.97,150000,5.42,35.3,35.7,34.95
2020-11-19,35.2,17.8,0.6(1.73 %),26533130,929.15,0,0,34.7,35.5,34.45
2020-11-18,34.6,17.5,1.25(3.75 %),22115200,750.48,0,0,33.6,34.6,33.35
2020-11-17,33.35,16.87,1.1(3.41 %),16228900,533.67,0,0,32.5,33.35,32.4
2020-11-16,32.25,16.31,0.3(0.94 %),25538500,824.53,0,0,32.3,32.75,31.9
2020-11-13,31.95,16.16,0.5(1.59 %),12161630,385.83,0,0,31.5,31.95,31.45
2020-11-12,31.45,15.91,0.15(0.48 %),9803730,307.52,0,0,31.3,31.5,31.25
2020-11-11,31.3,15.83,0(0.00 %),14564290,456.76,0,0,31.3,31.6,31.15
2020-11-10,31.3,15.83,-0.2(-0.63 %),20645160,654.72,30000,0.88,32.1,32.2,31.3
2020-11-09,31.5,15.93,1.1(3.62 %),18314360,569.92,243220,7.57,30.8,31.5,30.7
2020-11-06,30.4,15.38,0.15(0.50 %),13410500,407.49,0,0,30.3,30.7,30.2
2020-11-05,30.25,15.3,-0.4(-1.31 %),11598310,354.05,0,0,30.65,30.75,30.25
2020-11-04,30.65,15.5,-0.05(-0.16 %),18293400,560.52,20003,0.61,30.7,31,30.35
2020-11-03,30.7,15.53,0.1(0.33 %),17521020,541.51,0,0,31,31.3,30.55
2020-11-02,30.6,15.48,0.05(0.16 %),10385290,317.14,33570,1.03,30.55,30.7,30.35
2020-10-30,30.55,15.45,-0.05(-0.16 %),19039190,577.35,422830,12.69,30.8,30.9,29.9
2020-10-29,30.6,15.48,0.2(0.66 %),20778840,629.15,109700,3.32,29.95,30.75,29.95
2020-10-28,30.4,15.38,-1(-3.18 %),25663180,793.97,0,0,31.15,31.65,30.2
2020-10-27,31.4,15.88,0.6(1.95 %),25281540,787.22,240000,7.52,30.6,31.7,30.55
2020-10-26,30.8,15.58,-0.1(-0.32 %),20357350,635.51,48900,1.53,31,32,30.7
2020-10-23,30.9,15.63,1.3(4.39 %),29534980,898.7,552010,16.44,29.8,30.9,29.65
2020-10-22,29.6,14.97,0.5(1.72 %),13072020,382.73,145000,4.25,29,29.6,28.9
2020-10-21,29.1,14.72,-0.25(-0.85 %),10669590,313.39,1038000,29.08,29.45,29.6,29
2020-10-20,29.35,14.85,0.45(1.56 %),13319200,385.43,1109000,32.19,28.75,29.35,28.7
2020-10-19,28.9,14.62,-0.2(-0.69 %),10939140,317.55,0,0,29.15,29.25,28.85
2020-10-16,29.1,14.72,0.05(0.17 %),17319070,506.39,0,0,29.2,29.5,28.95
2020-10-15,29.05,14.69,0.7(2.47 %),30525160,903.06,170000,4.97,30,30,29.05
2020-10-14,28.35,14.34,0.35(1.25 %),14240330,399.41,2300780,64.38,27.95,28.35,27.8
2020-10-13,28,14.16,-0.25(-0.88 %),10665790,299.22,0,0,28.2,28.25,27.9
2020-10-12,28.25,14.29,-0.25(-0.88 %),12258740,348.09,2000000,55.6,28.65,28.75,28.05
2020-10-09,28.5,14.42,0.4(1.42 %),9464850,268.71,149720,4.25,28.2,28.7,28
2020-10-08,28.1,14.21,0.3(1.08 %),18239670,508.53,2290000,63.74,28,28.1,27.7
2020-10-07,27.8,14.06,-0.45(-1.59 %),14752610,414.89,1230360,34.54,28.1,28.3,27.8
2020-10-06,28.25,14.29,0.9(3.29 %),23609700,655.88,0,0,27.45,28.25,27.2
2020-10-05,27.35,13.83,0.65(2.43 %),12791350,347.33,0,0,26.85,27.4,26.85
2020-10-02,26.7,13.51,-0.3(-1.11 %),20213120,540.99,254850,6.82,27.05,27.25,26
2020-10-01,27,13.66,0.6(2.27 %),17161730,460.66,0,0,26.6,27.2,26.5
2020-09-30,26.4,13.35,0.05(0.19 %),12985480,342.05,0,0,26.35,26.55,26.1
2020-09-29,26.35,13.33,-0.05(-0.19 %),18456820,489.93,340080,9.04,26.45,26.8,26.35
2020-09-28,26.4,13.35,0.65(2.52 %),17573130,456.99,280000,7.22,25.8,26.4,25.7
2020-09-25,25.75,13.02,0.1(0.39 %),10094210,258.97,300000,7.52,25.8,25.8,25.5
2020-09-24,25.65,12.97,-0.15(-0.58 %),12435190,319.65,0,0,25.7,25.9,25.5
2020-09-23,25.8,13.05,0.25(0.98 %),12589480,323.93,65000,1.67,25.65,25.9,25.55
2020-09-22,25.55,12.92,-0.15(-0.58 %),15285880,390.51,170000,4.42,25.5,25.7,25.4
2020-09-21,25.7,13,0(0.00 %),11631470,299.58,112000,2.68,25.9,25.95,25.6
2020-09-18,25.7,13,0.3(1.18 %),12475700,319.19,260000,6.44,25.55,25.7,25.5
2020-09-17,25.4,12.85,0.7(2.83 %),26759480,675.35,478130,12.07,24.75,25.5,24.7
2020-09-16,24.7,12.49,0(0.00 %),6887240,170.07,100000,2.64,24.75,24.8,24.6
2020-09-15,24.7,12.49,0.1(0.41 %),8859250,219.87,200000,4.9,24.75,24.95,24.65
2020-09-14,24.6,12.44,0.15(0.61 %),12723310,312.96,0,0,24.5,24.75,24.5
2020-09-11,24.45,12.37,-0.1(-0.41 %),11672440,286.29,0,0,24.55,24.65,24.45
2020-09-10,24.55,12.42,0.05(0.20 %),12106250,297.86,2300000,56.44,24.7,24.85,24.5
2020-09-09,24.5,12.39,-0.15(-0.61 %),19632380,482.59,0,0,24.4,24.95,24.35
2020-09-08,24.65,12.47,0.15(0.61 %),12260110,300.91,320003,7.87,24.6,24.7,24.45
2020-09-07,24.5,12.39,-0.45(-1.80 %),14336100,355.06,95550,2.3,25,25.1,24.5
2020-09-04,24.95,12.62,-0.05(-0.20 %),18820560,468.62,304830,7.6,24.65,25.1,24.65
2020-09-03,25,12.65,0.2(0.81 %),14553930,364.05,93004,2.32,25,25.2,24.9
2020-09-01,24.8,12.54,0.25(1.02 %),16754410,414.68,852331,20.58,24.55,24.95,24.45
2020-08-31,24.55,12.42,0.25(1.03 %),13334160,326.52,45000,1.08,24.2,24.8,24.2
2020-08-28,24.3,12.29,0(0.00 %),11603550,282.04,0,0,24.5,24.5,24.25
2020-08-27,24.3,12.29,0.1(0.41 %),8801320,213.47,307000,7.03,24.2,24.35,24.1
2020-08-26,24.2,12.24,-0.35(-1.43 %),16327190,397.2,1089700,26.37,24.5,24.55,24.2
2020-08-25,24.55,12.42,-0.25(-1.01 %),10722520,265.12,25000,0.6,24.9,25.05,24.55
2020-08-24,24.8,12.54,0.45(1.85 %),13933710,344.49,738000,17.99,24.5,24.95,24.4
2020-08-21,24.35,12.32,0.25(1.04 %),8930990,216.31,40000,0.93,24.1,24.4,24.05
2020-08-20,24.1,12.19,-0.15(-0.62 %),9685120,233.78,697000,16.83,24.25,24.35,24
2020-08-19,24.25,12.27,0.1(0.41 %),9266940,224.99,142000,3.44,24.2,24.4,24.1
2020-08-18,24.15,12.22,-0.15(-0.62 %),5130610,124.42,533390,12.95,24.4,24.4,24.1
2020-08-17,24.3,12.29,0.2(0.83 %),8428450,203.11,60000,1.44,24.3,24.3,23.95
2020-08-14,24.1,12.19,-0.4(-1.63 %),15356070,372.6,0,0,24.5,24.6,23.9
2020-08-13,24.5,12.39,0.2(0.82 %),7562850,184.87,300000,7.8,24.5,24.6,24.3
2020-08-12,24.3,12.29,0.05(0.21 %),8827420,214.16,144000,3.55,24.3,24.5,24.1
2020-08-11,24.25,12.27,-0.05(-0.21 %),9675910,234.71,100003,2.5,24.4,24.55,24.1
2020-08-10,24.3,12.29,0.1(0.41 %),14144220,347.52,1322000,31.82,24.45,24.75,24.3
2020-08-07,24.2,12.24,0.15(0.62 %),12162410,293.69,0,0,24,24.3,23.95
2020-08-06,24.05,12.16,-0.05(-0.21 %),13744810,331.31,40000,0.92,24.1,24.4,23.8
2020-08-05,24.1,12.19,1.1(4.78 %),25912970,616.76,935000,20.67,23,24.35,22.9
2020-08-04,23,11.63,0.1(0.44 %),11086090,255.46,300000,6.91,23.2,23.3,22.8
2020-08-03,22.9,11.58,1.2(5.53 %),16896050,380.4,335060,7.19,21.7,23,21.7
2020-07-31,21.7,10.98,-0.4(-1.81 %),7656240,166.87,42000,0.92,21.45,22.05,21.45
2020-07-30,22.1,11.18,0.35(1.61 %),11357060,250.35,135090,2.98,21.9,22.3,21.85
2020-07-29,21.75,11,-5.6(-20.48 %),18544880,406.28,200000,4.35,22.3,22.8,21.15
2020-07-28,27.35,11.32,1.4(5.39 %),14119250,379.61,60000,1.56,26.5,27.5,26.2
2020-07-27,25.95,10.74,-0.9(-3.35 %),18389440,483.66,45000,1.22,26.05,27.15,25.8
2020-07-24,26.85,11.11,-1.35(-4.79 %),21288480,581.69,0,0,28,28.05,26.3
2020-07-23,28.2,11.67,0.1(0.36 %),10177170,284.03,0,0,28.1,28.2,27.7
2020-07-22,28.1,11.63,0(0.00 %),7461530,209.77,0,0,28.3,28.4,27.95
2020-07-21,28.1,11.63,0.1(0.36 %),11724470,328.07,492850,13.81,28.1,28.25,27.8
2020-07-20,28,11.59,-0.55(-1.93 %),11602590,328.49,520000,14.71,28,28.7,28
2020-07-17,28.55,11.81,-0.05(-0.17 %),6759400,193.59,74000,2.12,28.7,28.75,28.55
2020-07-16,28.6,11.84,0.55(1.96 %),17916710,510.53,1011130,28.76,28.2,28.9,27.95
2020-07-15,28.05,11.61,0.15(0.54 %),6561150,185,20000,0.57,28.2,28.4,28.05
2020-07-14,27.9,11.55,0.25(0.90 %),5757320,159.78,0,0,27.45,27.95,27.4
2020-07-13,27.65,11.44,-0.1(-0.36 %),14702360,405.86,298880,8.28,27.55,27.85,27.25
2020-07-10,27.75,11.48,-0.4(-1.42 %),14457460,403.68,1096444,32.27,28,28.25,27.6
2020-07-09,28.15,11.65,0.1(0.36 %),7588480,213.65,200000,5.63,28.1,28.3,27.95
2020-07-08,28.05,11.61,-0.3(-1.06 %),9155900,257.42,0,0,28.15,28.45,27.9
2020-07-07,28.35,11.73,0.75(2.72 %),28048770,796.91,620000,17.83,27.75,28.9,27.7
2020-07-06,27.6,11.42,0.1(0.36 %),9764620,269.42,20009,0.55,27.7,27.75,27.45
2020-07-03,27.5,11.38,-0.1(-0.36 %),8111500,223.57,520000,14.62,27.7,27.75,27.4
2020-07-02,27.6,11.42,0.2(0.73 %),13000820,358.53,0,0,27.5,27.75,27.4
2020-07-01,27.4,11.34,0.6(2.24 %),10843030,295.66,640000,17.58,27,27.5,26.9
2020-06-30,26.8,11.09,0.15(0.56 %),14826230,399.45,600000,16.54,26.8,27.4,26.55
2020-06-29,26.65,11.03,-0.55(-2.02 %),12378070,329.39,0,0,26.9,27,26.25
2020-06-26,27.2,11.26,-0.1(-0.37 %),9363870,255.94,0,0,27.4,27.6,27
2020-06-25,27.3,11.3,0.3(1.11 %),24410040,667.45,340000,8.84,26.7,27.8,26.55
2020-06-24,27,11.17,0(0.00 %),6516760,176.07,75000,2.16,27,27.35,26.8
2020-06-23,27,11.17,-0.3(-1.10 %),11382760,310.01,579740,15.45,27.3,27.7,26.75
2020-06-22,27.3,11.3,-0.05(-0.18 %),9729970,266.37,0,0,27.4,27.8,26.95
2020-06-19,27.35,11.32,0.55(2.05 %),10532760,286.08,0,0,27,27.35,27
2020-06-18,26.8,11.09,0.55(2.10 %),9055090,240.22,0,0,25.95,26.85,25.85
2020-06-17,26.25,10.86,0.05(0.19 %),7066110,184.75,130000,3.64,26.2,26.45,25.9
2020-06-16,26.2,10.84,0.8(3.15 %),9024610,235.25,70000,1.89,26,26.4,25.65
2020-06-15,25.4,10.51,-1.1(-4.15 %),11332840,292.48,20000,0.49,26.3,26.5,25.35
2020-06-12,26.5,10.97,1(3.92 %),18881260,478.29,2360000,56.05,24.5,26.5,24.5
