Ngày,Giá đóng cửa,Giá điều chỉnh,Thay đổi,KL gd khớp lệnh,GT gd khớp lệnh,KL gd thỏa thuận,GT gd thỏa thuận,Giá mở cửa,Giá cao nhất,Giá thấp nhất
2022-03-29,75.5,65.19,2.1(2.86 %),2139300,159.66,645640,48.39,73.5,75.5,73.5
2022-03-28,73.4,63.37,-1.8(-2.39 %),4038700,299.62,0,0,75.3,75.6,73.4
2022-03-25,75.2,64.93,-0.4(-0.53 %),2699500,203.28,677000,51.19,75.6,75.8,75.1
2022-03-24,75.6,65.27,-0.5(-0.66 %),3389800,255.92,20008,1.51,76,76.1,75.2
2022-03-23,76.1,65.7,-0.8(-1.04 %),3226000,246.66,0,0,76.8,77,75.9
2022-03-22,76.9,66.4,-0.7(-0.90 %),2390200,184.31,110000,8.47,77.9,77.9,76.8
2022-03-21,77.6,67,1.6(2.11 %),1884100,145.46,500000,38.63,76,77.9,76
2022-03-18,76,65.62,-0.4(-0.52 %),4233000,322.56,526000,39.03,76.6,77,76
2022-03-17,76.4,65.96,-0.9(-1.16 %),1354400,104.58,423000,32.59,77.6,77.8,76.4
2022-03-16,77.3,66.74,0.1(0.13 %),1850400,143.29,600000,43.08,77.2,78,77
2022-03-15,77.2,66.65,0(0.00 %),1482600,114.03,796500,58.77,77,77.5,76.3
2022-03-14,77.2,66.65,-0.8(-1.03 %),1654700,128.02,527610,40.78,78,78,76.9
2022-03-11,78,67.35,0.9(1.17 %),2322900,181.1,0,0,77.2,78.5,77.1
2022-03-10,77.1,66.57,2(2.66 %),2971800,228.13,0,0,76,77.9,76
2022-03-09,75.1,64.84,-1(-1.31 %),3003700,227.19,189080,14.31,76,76.8,75
2022-03-08,76.1,65.7,-0.7(-0.91 %),2383000,181.67,0,0,76.3,76.5,76
2022-03-07,76.8,66.31,-1.1(-1.41 %),3530800,272.04,669000,51.54,77.9,77.9,76.7
2022-03-04,77.9,67.26,-0.5(-0.64 %),2511600,195.99,608800,47.5,78.4,78.4,77.8
2022-03-03,78.4,67.69,-0.1(-0.13 %),1486600,116.84,446600,34.82,78.7,79,78.2
2022-03-02,78.5,67.78,-0.7(-0.88 %),2037100,160.35,355200,27.88,79.2,79.2,78
2022-03-01,79.2,68.38,0.8(1.02 %),1273100,100.44,139400,11,78.4,79.4,78.2
2022-02-28,78.4,67.69,-0.5(-0.63 %),2258900,176.71,21600,1.71,78.9,79,77.8
2022-02-25,78.9,68.12,0.3(0.38 %),1347700,106.54,0,0,79,79.5,78.9
2022-02-24,78.6,67.86,-1.4(-1.75 %),2723500,215.47,0,0,80,80,78.5
2022-02-23,80,69.07,0(0.00 %),2200300,175.98,0,0,80,80.5,79.8
2022-02-22,80,69.07,-1(-1.23 %),3204500,257.12,0,0,80.9,81,79.7
2022-02-21,81,69.94,0.4(0.50 %),1280600,103.84,0,0,80.9,81.6,80.9
2022-02-18,80.6,69.59,-0.2(-0.25 %),1808100,145.42,0,0,80.1,80.8,80.1
2022-02-17,80.8,69.76,0.4(0.50 %),1787700,144.3,300000,24.21,80.5,81.2,80.4
2022-02-16,80.4,69.42,-0.8(-0.99 %),2825100,227.74,0,0,81.2,81.3,80.3
2022-02-15,81.2,70.11,0.1(0.12 %),1465300,119.01,0,0,81.1,81.5,81
2022-02-14,81.1,70.02,-0.9(-1.10 %),2971800,241.63,60000,4.92,81.5,82,81
2022-02-11,82,70.8,-0.7(-0.85 %),1624600,133.58,598098,49.17,82.5,82.6,81.9
2022-02-10,82.7,71.4,-0.1(-0.12 %),1612500,133.39,0,0,82.8,83.3,82.3
2022-02-09,82.8,71.49,0.8(0.98 %),1799300,149.2,120000,9.96,82,83.7,82
2022-02-08,82,70.8,-1.5(-1.80 %),2708900,224.25,932000,75.09,83.4,83.5,82
2022-02-07,83.5,72.09,0.4(0.48 %),1324200,110.23,378900,31.54,83.2,84,82.9
2022-01-28,83.1,71.75,0(0.00 %),2257400,188.42,713900,59.6,83,84.2,82.8
2022-01-27,83.1,71.75,3.4(4.27 %),2039000,166.69,0,0,80.1,83.4,80.1
2022-01-26,79.7,68.81,0.5(0.63 %),1452100,115.95,220000,18.63,79.3,80.5,79.3
2022-01-25,79.2,68.38,-1.8(-2.22 %),3758600,299.54,163500,13.03,80.5,81,79.1
2022-01-24,81,69.94,-1.6(-1.94 %),2222200,181.29,219920,17.94,82.6,82.7,81
2022-01-21,82.6,71.32,-0.4(-0.48 %),1576400,130.6,220000,19.14,83,83.3,82.5
2022-01-20,83.1,71.75,-0.3(-0.36 %),736700,61.2,0,0,83,83.2,82.9
2022-01-19,82.8,71.49,-0.6(-0.72 %),1309600,108.76,0,0,82.9,83.5,82.7
2022-01-18,83.4,72.01,0.5(0.60 %),2100400,174.51,0,0,82.9,83.5,82.6
2022-01-17,82.9,71.58,-1.8(-2.13 %),2100400,176.03,0,0,85,85,82.9
2022-01-14,84.7,73.13,1.6(1.93 %),2516600,211.93,244200,19.57,83.1,85.1,82.7
2022-01-13,83.1,71.75,0(0.00 %),1711600,142.24,397400,32.16,83.4,83.7,82.9
2022-01-12,83.1,71.75,-0.6(-0.72 %),2183600,181.46,138700,11.52,83.8,83.8,82.7
2022-01-11,83.7,72.27,0(0.00 %),1829000,153.17,143400,12.83,83.6,84,83.5
2022-01-10,83.7,72.27,-0.1(-0.12 %),2146400,180.9,247400,21.6,84.8,85,83.5
2022-01-07,85.2,72.36,-0.2(-0.23 %),2553900,217.57,40084,3.41,85.3,85.6,85
2022-01-06,85.4,72.53,-0.8(-0.93 %),2848200,243.86,143400,11.5,86.1,86.1,85.3
2022-01-05,86.2,73.2,-0.5(-0.58 %),3124600,270.01,147400,11.9,86.8,87,86
2022-01-04,86.7,73.63,0.3(0.35 %),1885600,164.23,109000,9.37,87.2,87.4,86.7
2021-12-31,86.4,73.37,1.1(1.29 %),2325100,200.65,143400,13.08,85.5,87.5,85.3
2021-12-30,85.3,72.44,0.1(0.12 %),893100,76.25,147400,13.43,85.3,85.6,85.1
2021-12-29,85.2,72.36,-0.3(-0.35 %),945400,80.58,20000,1.75,85.5,85.6,85.1
2021-12-28,85.5,72.61,-0.6(-0.70 %),1544400,132.4,393400,34.51,86.2,86.2,85.2
2021-12-27,86.1,73.12,0.1(0.12 %),1138300,97.93,147400,11.79,86,86.4,85.7
2021-12-24,86,73.03,1.3(1.53 %),1148400,98.2,280000,24.52,84.7,86,84.7
2021-12-23,84.7,71.93,-0.7(-0.82 %),2147800,182.43,471100,39.71,85.4,85.4,84.5
2021-12-22,85.4,72.53,-0.1(-0.12 %),1844400,157.9,147400,13.47,85.7,86.2,85.3
2021-12-21,85.5,72.61,-0.2(-0.23 %),1192900,102.18,639000,55.43,85.8,86,85.5
2021-12-20,85.7,72.78,0(0.00 %),1807000,155.13,387400,33.77,86,86.3,85.6
2021-12-17,85.7,72.78,-0.9(-1.04 %),2660200,229.05,289400,24.08,86.6,86.7,85.7
2021-12-16,86.6,73.54,0.3(0.35 %),1610300,139.1,0,0,86.3,86.6,86
2021-12-15,86.3,73.29,0(0.00 %),1214100,104.94,388400,33.01,86.4,86.7,86.3
2021-12-14,86.3,73.29,-0.1(-0.12 %),1671200,144.6,504400,44.51,86.4,86.9,86.2
2021-12-13,86.4,73.37,0.1(0.12 %),1495700,129.29,336616,28.52,86.3,86.8,86
2021-12-10,86.3,73.29,-0.7(-0.80 %),1485000,128.03,245000,22.76,86.5,87,85.8
2021-12-09,87,73.88,1(1.16 %),1449900,124.94,676900,58.34,85.9,87.1,85.7
2021-12-08,86,73.03,-0.5(-0.58 %),1294500,111.39,811523,69.82,86.3,86.5,85.7
2021-12-07,86.5,73.46,1.2(1.41 %),1530000,131.33,402000,33.05,85.8,86.5,85.4
2021-12-06,85.3,72.44,-0.5(-0.58 %),3168200,272.61,0,0,86,86.6,85.3
2021-12-03,85.8,72.86,-1.6(-1.83 %),2900400,252.07,684200,59.42,87.6,88,85.8
2021-12-02,87.4,74.22,-0.1(-0.11 %),1254100,109.89,566300,49.61,87.5,88,87.4
2021-12-01,87.5,74.31,-0.1(-0.11 %),1894500,166.72,892100,77.67,88,88.6,87.4
2021-11-30,87.6,74.39,0.1(0.11 %),3177100,280.14,266300,23.48,87.6,88.8,87.6
2021-11-29,87.5,74.31,-0.8(-0.91 %),2835900,248.43,20000,1.78,87.8,87.9,87.2
2021-11-26,88.3,74.99,0.8(0.91 %),3015700,265.66,0,0,87.6,88.8,87.5
2021-11-25,87.5,74.31,0(0.00 %),2175400,190.28,170000,14.27,87.5,88.2,87.2
2021-11-24,87.5,74.31,1.2(1.39 %),2124500,184.97,0,0,86.5,87.5,86.5
2021-11-23,86.3,73.29,0.1(0.12 %),2198800,189.68,240571,20.74,86.5,86.7,86
2021-11-22,86.2,73.2,0.1(0.12 %),3497600,301.21,0,0,86,86.5,85.9
2021-11-19,86.1,73.12,-1.9(-2.16 %),5151200,448.53,0,0,88,88.4,86
2021-11-18,88,74.73,-0.8(-0.90 %),3900000,344.55,0,0,88.8,88.8,88
2021-11-17,88.8,75.41,0.2(0.23 %),2514400,223.58,560000,49.8,88.6,89.6,88.6
2021-11-16,88.6,75.24,-0.4(-0.45 %),3251700,288.8,0,0,89,89.3,88.5
2021-11-15,89,75.58,-0.3(-0.34 %),3268000,291.49,0,0,89.5,89.6,89
2021-11-12,89.3,75.84,-0.3(-0.33 %),2120400,189.81,0,0,90,90.1,89.1
2021-11-11,89.6,76.09,-0.1(-0.11 %),3380600,303.47,80000,7.24,89.8,90.4,89.3
2021-11-10,89.7,76.18,-0.1(-0.11 %),2666100,239.03,0,0,90,90.1,89.3
2021-11-09,89.8,76.26,-1(-1.10 %),3695000,333.62,52900,4.78,91,91.1,89.7
2021-11-08,90.8,77.11,1.6(1.79 %),6171800,558.94,193400,17.55,89.7,91.1,89.6
2021-11-05,89.2,75.75,0.8(0.90 %),2654600,236.59,793800,70.74,88.6,89.4,88.5
2021-11-04,88.4,75.07,0.2(0.23 %),2513000,221.69,0,0,88.4,88.7,88.1
2021-11-03,88.2,74.9,-1(-1.12 %),5547900,492.94,764100,67.89,89.1,89.5,88.2
2021-11-02,89.2,75.75,-0.8(-0.89 %),4888900,436.79,0,0,90,90,89
2021-11-01,90,76.43,-0.7(-0.77 %),5083800,459.81,0,0,90.8,91.3,89.8
2021-10-29,90.7,77.03,0.1(0.11 %),3748500,339.82,855200,77.52,90.6,91,90.3
2021-10-28,90.6,76.94,0.2(0.22 %),4093700,372.45,872300,79.29,90.5,91.5,90.5
2021-10-27,90.4,76.77,0.8(0.89 %),3549900,320.25,188900,17.06,90,90.6,89.7
2021-10-26,89.6,76.09,-0.5(-0.55 %),1641200,147.28,0,0,90,90.2,89.4
2021-10-25,90.1,76.52,-0.4(-0.44 %),2769500,249.64,1105000,99.67,90.5,90.6,89.9
2021-10-22,90.5,76.86,1.4(1.57 %),4487700,403.93,22300,2.01,89.5,90.5,89.2
2021-10-21,89.1,75.67,-0.9(-1.00 %),2936500,263.56,1100000,98.37,90,90.1,89.1
2021-10-20,90,76.43,-0.3(-0.33 %),3480500,313.58,2494724,225.16,90.4,90.6,89
2021-10-19,90.3,76.69,0.5(0.56 %),5984500,539.33,1027354,92.65,89.8,90.5,89.8
2021-10-18,89.8,76.26,-0.2(-0.22 %),2305800,206.71,867292,77.78,90,90.1,89.2
2021-10-15,90,76.43,0(0.00 %),3206000,289.31,622200,56.17,90,90.7,89.6
2021-10-14,90,76.43,-0.1(-0.11 %),2006400,180.37,344600,30.99,90.2,90.5,89.6
2021-10-13,90.1,76.52,-0.3(-0.33 %),3793100,344.36,66600,5.97,91,91.3,90
2021-10-12,90.4,76.77,0.4(0.44 %),3616300,327.79,167900,15.16,90.4,91.3,90.1
2021-10-11,90,76.43,0.4(0.45 %),2474800,222.45,154600,13.82,90,90.4,89.5
2021-10-08,89.6,76.09,0.8(0.90 %),2618600,233.16,22400,1.99,88.9,90,88.7
2021-10-07,88.8,75.41,-0.5(-0.56 %),2981800,265.27,144600,12.88,89.3,89.4,88.8
2021-10-06,89.3,75.84,-0.3(-0.33 %),2498500,223.49,310000,26.58,89.6,90.1,89.2
2021-10-05,89.6,76.09,-0.6(-0.67 %),2268000,203.71,0,0,90.3,90.3,89.6
2021-10-04,90.2,76.6,0.4(0.45 %),3060200,277.27,0,0,90.5,91.1,90.1
2021-10-01,89.8,76.26,0.2(0.22 %),3805400,341.34,2049855,170.96,89.3,90.4,89.1
2021-09-30,89.6,76.09,0(0.00 %),2799400,252.17,1383800,124.46,89.9,90.7,89.6
2021-09-29,89.6,76.09,0.3(0.34 %),2763400,246.99,0,0,89.3,90.1,88.7
2021-09-28,89.3,75.84,0.5(0.56 %),3757200,333.84,82080,7.27,88.8,89.9,88
2021-09-27,88.8,75.41,-1.9(-2.09 %),5053900,456,0,0,90.6,91.4,88.8
2021-09-24,90.7,77.03,-0.1(-0.11 %),2990000,271.33,0,0,91,91.4,90.5
2021-09-23,90.8,77.11,-0.7(-0.77 %),3941300,359.83,1156200,102.6,91.5,92.4,90.4
2021-09-22,91.5,77.71,2.7(3.04 %),10050100,911.76,260000,23.7,88.5,91.7,88.5
2021-09-21,88.8,75.41,0.1(0.11 %),3096300,273.14,155000,12.79,88,88.9,87.7
2021-09-20,88.7,75.33,2.2(2.54 %),5447700,481.04,340000,30.96,87.6,89.1,87.3
2021-09-17,86.5,73.46,0.1(0.12 %),5292600,461.04,0,0,86.4,88.4,86.3
2021-09-16,86.4,73.37,0.3(0.35 %),1825400,157.25,2143000,183.68,86.5,86.5,85.9
2021-09-15,86.1,73.12,-0.9(-1.03 %),2425000,209.34,999700,86.17,86.8,86.8,86.1
2021-09-14,87,73.88,-0.2(-0.23 %),2482900,216.07,525000,45.62,87.2,87.3,86.6
2021-09-13,87.2,74.05,0.7(0.81 %),2956200,257.43,0,0,86.5,87.4,86.3
2021-09-10,86.5,73.46,1.3(1.53 %),3962100,339.95,2326800,197.88,85.2,87,85
2021-09-09,85.2,72.36,-0.2(-0.23 %),2452400,209.24,0,0,85.4,85.5,85
2021-09-08,85.4,72.53,-0.9(-1.04 %),3682200,315.01,386000,33.01,86.3,86.3,85.3
2021-09-07,86.3,73.29,-2(-2.27 %),2622200,227.67,186000,16.48,87.8,87.8,86.3
2021-09-06,88.3,73.71,0.2(0.23 %),3212200,284.13,300000,26.54,88.3,88.8,88.2
2021-09-01,88.1,73.55,0.7(0.80 %),3430100,302.02,100000,8.81,87.4,88.8,87.2
2021-08-31,87.4,72.96,0(0.00 %),2957200,258.17,900000,78.59,87.5,87.6,87.1
2021-08-30,87.4,72.96,0.4(0.46 %),4306000,376.26,374364,32.45,87.1,87.6,87
2021-08-27,87,72.63,0(0.00 %),2346900,204.2,1750000,151.38,87.4,87.5,86.7
2021-08-26,87,72.63,0.1(0.12 %),1896000,165.45,80000,6.96,86.9,87.7,86.7
2021-08-25,86.9,72.54,0.6(0.70 %),1675500,144.77,307000,26.58,86.4,87.1,86
2021-08-24,86.3,72.04,0.3(0.35 %),2375700,205.06,1750000,150.5,86.1,87,85.7
2021-08-23,86,71.79,-1.8(-2.05 %),4356500,378.07,60000,5.37,87.7,87.8,86
2021-08-20,87.8,73.3,-2.5(-2.77 %),4326800,384.69,0,0,90.3,90.3,87
2021-08-19,90.3,75.38,0.3(0.33 %),3061300,275.97,195000,18.52,90.5,90.5,89.8
2021-08-18,90,75.13,0.7(0.78 %),4710100,424.86,0,0,89.5,90.9,89.4
2021-08-17,89.3,74.55,-0.2(-0.22 %),2202200,196.8,410000,36.58,89.6,90.1,89.1
2021-08-16,89.5,74.71,-0.4(-0.44 %),3270800,292.89,110000,9.97,89.9,90.6,89
2021-08-13,89.9,75.05,-0.6(-0.66 %),4105500,369.26,0,0,90.4,90.5,89.2
2021-08-12,90.5,75.55,-0.4(-0.44 %),4287800,389.07,293740,26.6,90.8,91.5,90.3
2021-08-11,90.9,75.88,1.5(1.68 %),5330400,484.61,110000,10.01,89.9,91.4,89.8
2021-08-10,89.4,74.63,1.7(1.94 %),5833300,520.49,257600,23.01,88,90,88
2021-08-09,87.7,73.21,0.5(0.57 %),2731300,238.49,1119400,97.69,87.2,87.9,87
2021-08-06,87.2,72.79,0.6(0.69 %),3960600,346.05,300000,26.21,86.9,88.4,86.6
2021-08-05,86.6,72.29,-0.5(-0.57 %),2833600,245.9,1063200,90.79,86.9,87.1,86.6
2021-08-04,87.1,72.71,0(0.00 %),2873000,250.51,213500,18.61,87.5,87.5,87
2021-08-03,87.1,72.71,0.6(0.69 %),2714600,236.72,300000,26.12,86.6,87.5,86.6
2021-08-02,86.5,72.21,0.4(0.46 %),2574300,222.42,220000,19.02,86.2,86.9,86
2021-07-30,86.1,71.88,-0.7(-0.81 %),4405200,379.89,0,0,86.8,87.2,85.9
2021-07-29,86.8,72.46,-0.1(-0.12 %),2648300,229.59,0,0,87,87.7,86
2021-07-28,86.9,72.54,-0.6(-0.69 %),1665500,144.79,110000,10.12,87.1,87.4,86.6
2021-07-27,87.5,73.05,-1.4(-1.57 %),2388200,211.24,0,0,88.9,89.5,87.5
2021-07-26,88.9,74.21,1.3(1.48 %),2791500,247.71,0,0,88,89.2,87.9
2021-07-23,87.6,73.13,0.8(0.92 %),4126700,360.75,431900,38.47,86.8,89.8,86.1
2021-07-22,86.8,72.46,1.5(1.76 %),2152400,185.9,0,0,85.5,87.1,85.3
2021-07-21,85.3,71.21,-0.6(-0.70 %),1696200,144.95,300000,25.64,85.4,85.9,85.2
2021-07-20,85.9,71.71,0.9(1.06 %),3207300,272.31,144700,12.37,85,86,84.3
2021-07-19,85,70.96,-0.9(-1.05 %),4111700,347.51,0,0,84.4,85,84
2021-07-16,85.9,71.71,0.7(0.82 %),1449600,124.5,0,0,85.5,86.2,85.3
2021-07-15,85.2,71.13,0.2(0.24 %),3284100,280.08,110000,9.46,85,86.3,84.5
2021-07-14,85,70.96,0.7(0.83 %),4180200,354.77,230000,19.53,85,85.7,84.3
2021-07-13,84.3,70.37,-2(-2.32 %),2883300,245.05,0,0,86.1,86.5,84.2
2021-07-12,86.3,72.04,-0.7(-0.80 %),4833100,417.12,0,0,87.5,88,84.3
2021-07-09,87,72.63,-1.4(-1.58 %),3058100,267.52,166000,14.8,88.3,88.4,86.9
2021-07-08,88.4,73.8,-1.4(-1.56 %),1908900,168.92,0,0,88.2,89.4,88
2021-07-07,89.8,74.97,2.8(3.22 %),4738700,416.53,0,0,87,89.8,86.6
2021-07-06,87,72.63,-2.2(-2.47 %),4706900,416.4,110000,9.9,89.4,89.8,87
2021-07-05,89.2,74.46,-0.9(-1.00 %),2931000,261.8,57000,4.78,90.1,90.4,88.6
2021-07-02,90.1,75.22,-0.8(-0.88 %),2750900,249.06,0,0,91,91,90.1
2021-07-01,90.9,75.88,0.5(0.55 %),3811500,346.37,30000,2.7,90.6,91.3,90.4
2021-06-30,90.4,75.47,-0.6(-0.66 %),2115600,191.69,350180,31.6,91,91.1,90.2
2021-06-29,91,75.97,1.8(2.02 %),4368100,396.14,0,0,89.8,91.7,89
2021-06-28,89.2,74.46,-0.5(-0.56 %),1847900,165.4,90000,8.14,90,90.2,89
2021-06-25,89.7,74.88,1(1.13 %),2079300,185.44,57000,5.41,88.7,89.9,88.7
2021-06-24,88.7,74.05,-1.3(-1.44 %),4225000,376.22,20024,1.78,89.9,90.2,88.3
2021-06-23,90,75.13,-0.6(-0.66 %),3357300,302.58,123000,11.03,90.6,90.8,89.7
2021-06-22,90.6,75.63,0(0.00 %),2242800,204.05,755500,68.7,91,91.5,90.6
2021-06-21,90.6,75.63,-1.5(-1.63 %),4193600,382.99,120000,11.02,92,92.1,90.6
2021-06-18,92.1,76.89,1.1(1.21 %),2971800,273.8,2053094,188.98,91.4,92.7,91.4
2021-06-17,91,75.97,-0.8(-0.87 %),2388800,218.21,1872900,170.67,91,92.2,90.8
2021-06-16,91.8,76.63,-1.1(-1.18 %),3041200,280.21,500000,46.45,92.7,93,91.3
2021-06-15,92.9,77.55,0.4(0.43 %),4534800,420.89,176700,16.4,92.6,93.2,92.1
2021-06-14,92.5,77.22,0.5(0.54 %),4875100,451.64,209000,20.57,92.5,93.5,91.5
2021-06-11,92,76.8,-0.2(-0.22 %),2940400,270.11,52400,4.81,92.2,92.5,91.2
2021-06-10,92.2,76.97,3.1(3.48 %),5619300,510.22,500000,45.4,89.4,93.6,88.6
2021-06-09,89.1,74.38,-0.6(-0.67 %),3013500,269.28,1187100,106.07,89.8,90.1,88.8
2021-06-08,89.7,74.88,0.3(0.34 %),5477700,495.42,358700,32.43,89.5,91.3,89.4
2021-06-07,89.4,74.63,-0.1(-0.11 %),3736600,332.2,0,0,89.5,89.6,88
2021-06-04,89.5,73.8,-0.7(-0.78 %),4564400,410.26,140200,12.59,90.3,91,89.1
2021-06-03,90.2,74.37,0.8(0.89 %),3629000,327.42,0,0,90,90.8,89.8
2021-06-02,89.4,73.71,-0.5(-0.56 %),3672400,327.75,0,0,89.6,89.6,89
2021-06-01,89.9,74.13,-0.6(-0.66 %),2339900,211.25,0,0,90.5,90.7,89.9
2021-05-31,90.5,74.62,-0.6(-0.66 %),3095900,281.1,260091,23.57,91.8,92,90.2
2021-05-28,91.1,75.11,0.6(0.66 %),3122200,284.14,0,0,91,91.7,90.4
2021-05-27,90.5,74.62,-0.5(-0.55 %),2924300,266.15,567800,51.57,91.4,91.6,90
2021-05-26,91,75.03,0.5(0.55 %),3773300,340.8,160000,14.45,90,91.9,89.3
2021-05-25,90.5,74.62,-0.7(-0.77 %),2791200,252.73,201800,18.24,91.2,91.2,90
2021-05-24,91.2,75.2,2(2.24 %),4349800,394.95,0,0,90,91.9,89.5
2021-05-21,89.2,73.55,1.2(1.36 %),3942800,349.96,1346220,119.98,87.9,90.8,87.1
2021-05-20,88,72.56,0.5(0.57 %),2800500,245.14,44200,3.87,87.9,88.1,87
2021-05-19,87.5,72.15,0.5(0.57 %),3526100,309.87,500207,43.97,87.8,89,87.1
2021-05-18,87,71.73,-0.2(-0.23 %),2970100,259.03,0,0,87.5,88,86.8
2021-05-17,87.2,71.9,-2.3(-2.57 %),5001300,440.53,0,0,89.5,90,87.2
2021-05-14,89.5,73.8,-1(-1.10 %),4391200,395.62,259600,23.38,91.1,91.2,89.5
2021-05-13,90.5,74.62,-1.3(-1.42 %),3118400,283.26,0,0,91,91.7,90.5
2021-05-12,91.8,75.69,0.6(0.66 %),3199300,290.34,0,0,90.1,92.2,90
2021-05-11,91.2,75.2,-1.8(-1.94 %),4197000,389.8,85000,7.98,93.5,94.5,91.2
2021-05-10,93,76.68,6(6.90 %),8176900,746.09,250000,22.81,87,93,86.1
2021-05-07,87,71.73,-2.6(-2.90 %),6744500,590.78,598500,52.61,89,89.2,86.8
2021-05-06,89.6,73.88,-2.4(-2.61 %),7448600,674.16,396300,36.08,92,92,89.6
2021-05-05,92,75.86,0.4(0.44 %),3792300,349.77,770600,71.29,91.6,93,91.6
2021-05-04,91.6,75.53,-1.9(-2.03 %),4112800,377.99,70056,6.49,93,93,91.5
2021-04-29,93.5,77.09,-0.2(-0.21 %),6499700,602.33,300000,27.81,93.7,94.2,91.5
2021-04-28,93.7,77.26,-2(-2.09 %),5027100,475.38,1072800,101.42,95.7,95.8,93.5
2021-04-27,95.7,78.91,-0.3(-0.31 %),3149400,300.72,2470900,235.92,96,96.5,95
2021-04-26,96,79.16,-3.5(-3.52 %),5045600,489.64,1231714,119.18,97,99,96
2021-04-23,99.5,82.04,1.5(1.53 %),3556800,348.81,462100,45.41,98,99.9,96.8
2021-04-22,98,80.8,-1.3(-1.31 %),3166300,311.35,401000,39.5,99.3,99.5,97
2021-04-20,99.3,81.88,3.2(3.33 %),6987200,689.8,20038,1.96,97,101,96.9
2021-04-19,96.1,79.24,-0.8(-0.83 %),5722900,548.79,789960,75.81,96.9,97.5,95.1
2021-04-16,96.9,79.9,-2.2(-2.22 %),4876400,475.59,110000,10.95,98.6,98.7,96.4
2021-04-15,99.1,81.71,-0.2(-0.20 %),3549400,353.26,550100,54.72,99.6,100.5,98.9
2021-04-14,99.3,81.88,-0.7(-0.70 %),3498500,347.22,518900,51.5,100,100,98.9
2021-04-13,100,82.45,0(0.00 %),3799100,382.27,747200,75.12,100.8,101.7,99.7
2021-04-12,100,82.45,0.2(0.20 %),3632400,362.85,250000,24.95,100,100.3,99.5
2021-04-09,99.8,82.29,-0.1(-0.10 %),2716700,270.61,20000,2,99.9,100,99.2
2021-04-08,99.9,82.37,-0.2(-0.20 %),3603800,359.85,202400,20.19,100.4,100.5,99.4
2021-04-07,100.1,82.54,-1.4(-1.38 %),3503700,351.98,140600,14.12,101,101,100
2021-04-06,101.5,83.69,-1.1(-1.07 %),3452600,351,83300,8.49,102.6,102.7,100.8
2021-04-05,102.6,84.6,-0.1(-0.10 %),2822700,291.64,0,0,104.5,104.5,102.2
2021-04-02,102.7,84.68,1.7(1.68 %),3840000,396.13,0,0,102.5,104,102.1
2021-04-01,101,83.28,2.6(2.64 %),5594000,559.7,645900,64.64,98.5,101,98
2021-03-31,98.4,81.13,-0.8(-0.81 %),2815600,277.64,54800,5.4,99.1,99.1,98
2021-03-30,99.2,81.79,0.2(0.20 %),2590400,257.45,1835000,182.36,99.6,100.1,98.6
2021-03-29,99,81.63,1.6(1.64 %),2790300,276.01,205000,20.4,98.1,99.9,97.8
2021-03-26,97.4,80.31,-1.1(-1.12 %),3653700,356.46,266300,25.98,98,98.5,96.6
2021-03-25,98.5,81.22,-0.2(-0.20 %),3152700,311.44,104100,10.34,99,99.7,98.3
2021-03-24,98.7,81.38,-1.5(-1.50 %),3192200,317.07,93609,9.3,99.6,100,98.5
2021-03-23,100.2,82.62,-0.6(-0.60 %),4554300,456.13,0,0,100.6,100.7,99.7
2021-03-22,100.8,83.11,-0.9(-0.88 %),3416300,345.5,100031,10.06,101.7,101.8,100.6
2021-03-19,101.7,83.86,-0.8(-0.78 %),2339400,238.13,1544700,157.05,102.2,102.2,101.4
2021-03-18,102.5,84.51,2(1.99 %),2553400,259.84,55500,5.66,101,102.5,101
2021-03-17,100.5,82.87,-0.5(-0.50 %),3568400,358.3,20000,2.03,101,101,100.1
2021-03-16,101,83.28,-1.2(-1.17 %),4121100,416.24,193600,19.55,102.2,102.3,100.1
2021-03-15,102.2,84.27,0(0.00 %),2379400,243.6,134100,13.73,102.8,103,102.1
2021-03-12,102.2,84.27,-0.6(-0.58 %),2704600,277.92,40094,4.12,103,103.3,101.7
2021-03-11,102.8,84.76,1.7(1.68 %),2417000,248.35,0,0,102.5,103.8,102.1
2021-03-10,101.1,83.36,0.6(0.60 %),3391300,341.55,0,0,100.5,102.5,99.8
2021-03-09,100.5,82.87,-1.7(-1.66 %),4141900,416.62,0,0,101.1,101.5,100.2
2021-03-08,102.2,84.27,-0.8(-0.78 %),3208200,328.43,42200,4.31,103.4,103.6,101.7
2021-03-05,103,84.93,-0.4(-0.39 %),4187600,427.97,0,0,103.1,103.1,101.7
2021-03-04,103.4,85.26,-1.1(-1.05 %),2755100,286.99,118400,12.32,105.2,105.5,103
2021-03-03,104.5,86.16,-0.4(-0.38 %),2551300,265.99,346600,36.13,104.8,104.9,104
2021-03-02,104.9,86.49,-0.7(-0.66 %),3050100,321.41,208567,22.1,106.2,106.5,104
2021-03-01,105.6,87.07,0.8(0.76 %),2179000,229.69,221600,23.36,105.5,105.9,105
2021-02-26,104.8,86.41,0.2(0.19 %),3357800,348.68,557700,57.91,103.6,104.9,103.4
2021-02-25,104.6,86.25,-1.2(-1.13 %),4282900,450.62,295000,31.02,105.9,106.3,104.2
2021-02-24,105.8,87.24,-1.2(-1.12 %),2801000,298.51,35000,3.76,107,107.9,105.5
2021-02-23,107,88.23,-0.5(-0.47 %),3048400,325.55,804800,85.93,107.5,108,106.2
